cdm_name,cohort_name,strata_name,strata_level,concept_name,window,identifier,smd,asmd
SIDIAP,population_objective_1,vaccine_brand,moderna,"Influenza, split virus, trivalent, injectable, contains preservative",-180 to -31,40213153_m180_m31,-0.110623011232505,0.110623011232505
SIDIAP,population_objective_2,vaccine_brand,moderna,"SARS-COV-2 (COVID-19) vaccine, vector - Ad26 100000000000 UNT/ML Injectable Suspension",-30 to -1,739906_m30_m1,0.176896785927972,0.176896785927972
SIDIAP,population_objective_3,vaccine_brand,moderna,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.175520999896963,0.175520999896963
SIDIAP,population_objective_3,vaccine_brand,pfizer,enoxaparin sodium 100 MG/ML Prefilled Syringe,-180 to -31,42902906_m180_m31,0.126445868486517,0.126445868486517
SIDIAP,population_objective_3,vaccine_brand,pfizer,"Influenza, split virus, trivalent, injectable, contains preservative",-180 to -31,40213153_m180_m31,-0.13549737357989,0.13549737357989
SIDIAP,population_objective_3,vaccine_brand,pfizer,COVID-19,-180 to -31,37311061_m180_m31,0.207721049932418,0.207721049932418
SIDIAP,population_miscarriage_objective_2,vaccine_brand,moderna,acetaminophen 1000 MG Oral Tablet,-30 to -1,19107244_m30_m1,0.11405323930279,0.11405323930279
SIDIAP,population_miscarriage_objective_2,vaccine_brand,moderna,folic acid 5 MG Oral Tablet,-30 to -1,1387453_m30_m1,0.111816358961902,0.111816358961902
SIDIAP,population_miscarriage_objective_2,vaccine_brand,moderna,ethinyl estradiol 0.02 MG / levonorgestrel 0.1 MG Oral Tablet,-180 to -31,1549801_m180_m31,0.121856953403908,0.121856953403908
SIDIAP,population_miscarriage_objective_3,vaccine_brand,moderna,"Influenza, split virus, trivalent, injectable, contains preservative",-180 to -31,40213153_m180_m31,-0.165479379003792,0.165479379003792
SIDIAP,population_miscarriage_objective_3,vaccine_brand,moderna,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.141218660439644,0.141218660439644
SIDIAP,population_miscarriage_objective_3,vaccine_brand,moderna,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.314433414494866,0.314433414494866
SIDIAP,population_miscarriage_objective_3,vaccine_brand,pfizer,"Influenza, split virus, trivalent, injectable, contains preservative",-30 to -1,40213153_m30_m1,-0.147333116927931,0.147333116927931
SIDIAP,population_miscarriage_objective_3,vaccine_brand,pfizer,"Influenza, split virus, trivalent, injectable, contains preservative",-180 to -31,40213153_m180_m31,-0.156672177977978,0.156672177977978
SIDIAP,population_miscarriage_objective_3,vaccine_brand,pfizer,COVID-19,-180 to -31,37311061_m180_m31,0.116147682013459,0.116147682013459
SIDIAP,population_preterm_labour_objective_1,vaccine_brand,moderna,"Influenza, split virus, trivalent, injectable, contains preservative",-180 to -31,40213153_m180_m31,-0.114375032453408,0.114375032453408
SIDIAP,population_preterm_labour_objective_2,vaccine_brand,moderna,"SARS-COV-2 (COVID-19) vaccine, vector - Ad26 100000000000 UNT/ML Injectable Suspension",-30 to -1,739906_m30_m1,0.184346035791267,0.184346035791267
SIDIAP,population_preterm_labour_objective_2,vaccine_brand,moderna,folic acid 5 MG Oral Tablet,-30 to -1,1387453_m30_m1,0.101442014944349,0.101442014944349
SIDIAP,population_preterm_labour_objective_2,vaccine_brand,moderna,ethinyl estradiol 0.02 MG / levonorgestrel 0.1 MG Oral Tablet,-180 to -31,1549801_m180_m31,0.102738364648338,0.102738364648338
SIDIAP,population_preterm_labour_objective_2,vaccine_brand,moderna,COVID-19,-180 to -31,37311061_m180_m31,0.199085325395095,0.199085325395095
SIDIAP,population_preterm_labour_objective_3,vaccine_brand,moderna,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.176770024251038,0.176770024251038
SIDIAP,population_preterm_labour_objective_3,vaccine_brand,pfizer,enoxaparin sodium 100 MG/ML Prefilled Syringe,-180 to -31,42902906_m180_m31,0.131590382284391,0.131590382284391
SIDIAP,population_preterm_labour_objective_3,vaccine_brand,pfizer,"Influenza, split virus, trivalent, injectable, contains preservative",-180 to -31,40213153_m180_m31,-0.13396178311769,0.13396178311769
SIDIAP,population_preterm_labour_objective_3,vaccine_brand,pfizer,COVID-19,-180 to -31,37311061_m180_m31,0.204692813933394,0.204692813933394
SIDIAP,population_objective_1,vaccine_brand,moderna,region,CATALUNYA CENTRAL,overall_CATALUNYA CENTRAL,0.123901649859385,0.123901649859385
SIDIAP,population_objective_3,vaccine_brand,pfizer,region,METROPOLITANA SUD,overall_METROPOLITANA SUD,0.100986161963416,0.100986161963416
SIDIAP,population_miscarriage_objective_1,vaccine_brand,moderna,region,CATALUNYA CENTRAL,overall_CATALUNYA CENTRAL,0.113800311515972,0.113800311515972
SIDIAP,population_preterm_labour_objective_1,vaccine_brand,moderna,region,CATALUNYA CENTRAL,overall_CATALUNYA CENTRAL,0.130139838519685,0.130139838519685
SIDIAP,population_objective_2,gestational_trimester,T2,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,-0.109856481200484,0.109856481200484
SIDIAP,population_objective_2,gestational_trimester,T2,COVID-19,-180 to -31,37311061_m180_m31,0.167399069093747,0.167399069093747
SIDIAP,population_objective_3,gestational_trimester,T2,"Influenza, split virus, trivalent, injectable, contains preservative",-30 to -1,40213153_m30_m1,-0.170341042947613,0.170341042947613
SIDIAP,population_objective_3,gestational_trimester,T2,COVID-19,-180 to -31,37311061_m180_m31,0.163913132608234,0.163913132608234
SIDIAP,population_objective_3,gestational_trimester,T2,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.149118599991416,0.149118599991416
SIDIAP,population_objective_3,gestational_trimester,T3,ferrous sulfate 105 MG Extended Release Oral Tablet,-30 to -1,1396237_m30_m1,-0.100743056928621,0.100743056928621
SIDIAP,population_objective_3,gestational_trimester,T3,enoxaparin sodium 100 MG/ML Prefilled Syringe,-180 to -31,42902906_m180_m31,0.198635200825063,0.198635200825063
SIDIAP,population_objective_3,gestational_trimester,T3,"Influenza, split virus, trivalent, injectable, contains preservative",-180 to -31,40213153_m180_m31,-0.198931385183277,0.198931385183277
SIDIAP,population_objective_3,gestational_trimester,T3,fosfomycin 3000 MG Granules for Oral Solution,-30 to -1,19132594_m30_m1,0.12188747818125,0.12188747818125
SIDIAP,population_objective_3,gestational_trimester,T3,COVID-19,-180 to -31,37311061_m180_m31,0.238042750900783,0.238042750900783
SIDIAP,population_objective_3,gestational_trimester,T3,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.178261767984552,0.178261767984552
SIDIAP,population_objective_3,gestational_trimester,T1,diazepam 5 MG Oral Tablet,-180 to -31,723042_m180_m31,0.13935170343868,0.13935170343868
SIDIAP,population_objective_3,gestational_trimester,T1,"Influenza, split virus, trivalent, injectable, contains preservative",-30 to -1,40213153_m30_m1,-0.149545766336773,0.149545766336773
SIDIAP,population_objective_3,gestational_trimester,T1,"Influenza, split virus, trivalent, injectable, contains preservative",-180 to -31,40213153_m180_m31,-0.12882767183758,0.12882767183758
SIDIAP,population_objective_3,gestational_trimester,T1,Dental caries,-180 to -31,133228_m180_m31,0.12010236164056701,0.12010236164056701
SIDIAP,population_objective_3,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.26833568036085,0.26833568036085
SIDIAP,population_miscarriage_objective_2,gestational_trimester,T2,ferrous sulfate 80 MG,-180 to -31,19109921_m180_m31,0.128974378885421,0.128974378885421
SIDIAP,population_miscarriage_objective_2,gestational_trimester,T2,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,-0.124611987736506,0.124611987736506
SIDIAP,population_miscarriage_objective_2,gestational_trimester,T1,"SARS-COV-2 (COVID-19) vaccine, vector - Ad26 100000000000 UNT/ML Injectable Suspension",-180 to -31,739906_m180_m31,0.16381107419528,0.16381107419528
SIDIAP,population_miscarriage_objective_3,gestational_trimester,T2,"Influenza, split virus, trivalent, injectable, contains preservative",-30 to -1,40213153_m30_m1,-0.11111255836197,0.11111255836197
SIDIAP,population_miscarriage_objective_3,gestational_trimester,T2,"Influenza, split virus, trivalent, injectable, contains preservative",-180 to -31,40213153_m180_m31,-0.187802858270364,0.187802858270364
SIDIAP,population_miscarriage_objective_3,gestational_trimester,T2,Mild hyperemesis gravidarum,-180 to -31,436166_m180_m31,0.102857583541837,0.102857583541837
SIDIAP,population_miscarriage_objective_3,gestational_trimester,T2,COVID-19,-180 to -31,37311061_m180_m31,0.161064359774149,0.161064359774149
